"Country Name","Country Code","Counterpart Country Name","Counterpart Country Code",Time Period,"Goods, Value of Exports, Free on board (FOB), US Dollars (TXG_FOB_USD)",Status,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars (TMG_CIF_USD)",Status,
"United States","111","Uruguay","298",2005,"355400000","","784200000","",
"United States","111","Uruguay","298",2006,"482300000","","547400000","",
"United States","111","Uruguay","298",2007,"640500000","","523500000","",
"United States","111","Uruguay","298",2008,"893400000","","259200000","",
"United States","111","Uruguay","298",2009,"744400000","","254300000","",
"United States","111","Uruguay","298",2010,"973400000","","248500000","",
"United States","111","Uruguay","298",2011,"1258319413","","291454584","",
"United States","111","Uruguay","298",2012,"1359476870","","357532717","",
"United States","111","Uruguay","298",2013,"1754688178","","423082838","",
"United States","111","Uruguay","298",2014,"1605794098","","456282526","",
"United States","111","Uruguay","298",2015,"1301908712","","606055649","",
"United States","111","Uruguay","298",2016,"1137974715","","536200467","",
"United States","111","Uruguay","298",2017,"1587679446","","584021678","",
"United States","111","Uruguay","298",2018,"1384265350","","507913526","",
"United States","111","Uruguay","298",2019,"1616175040","","519024170","",
"United States","111","Uruguay","298",2020,"1216583735","","550288448","",
"United States","111","Uruguay","298",2021,"1803928180","","633957203","",
"United States","111","Uruguay","298",2022,"2921088632","","905464774","",
"United States","111","Venezuela, Rep. Bolivariana de","299",1995,"4641200000","","10427900000","",
"United States","111","Venezuela, Rep. Bolivariana de","299",1996,"4740500000","","13718600000","",
"United States","111","Venezuela, Rep. Bolivariana de","299",1997,"6607500000","","14389100000","",
"United States","111","Venezuela, Rep. Bolivariana de","299",1998,"6519700000","","10072500000","",
"United States","111","Venezuela, Rep. Bolivariana de","299",1999,"5534700000","","11830000000","",
"United States","111","Venezuela, Rep. Bolivariana de","299",2000,"5599400000","","18612100000","",
"United States","111","Venezuela, Rep. Bolivariana de","299",2001,"5684300000","","16140800000","",
"United States","111","Venezuela, Rep. Bolivariana de","299",2002,"4446600000","","15828400000","",
"United States","111","Venezuela, Rep. Bolivariana de","299",2003,"2839600000","","18074300000","",
"United States","111","Venezuela, Rep. Bolivariana de","299",2004,"4781700000","","26316200000","",
"United States","111","Venezuela, Rep. Bolivariana de","299",2005,"6408300000","","35292100000","",
"United States","111","Venezuela, Rep. Bolivariana de","299",2006,"9011600000","","38386100000","",
"United States","111","Venezuela, Rep. Bolivariana de","299",2007,"10199500000","","41010700000","",
"United States","111","Venezuela, Rep. Bolivariana de","299",2008,"12611200000","","52611200000","",
"United States","111","Venezuela, Rep. Bolivariana de","299",2009,"9359600000","","28785300000","",
"United States","111","Venezuela, Rep. Bolivariana de","299",2010,"10660800000","","33381700000","",
"United States","111","Venezuela, Rep. Bolivariana de","299",2011,"12383426246","","43256522079","",
"United States","111","Venezuela, Rep. Bolivariana de","299",2012,"17516968263","","38723837591","",
"United States","111","Venezuela, Rep. Bolivariana de","299",2013,"13201209096","","31997378527","",
"United States","111","Venezuela, Rep. Bolivariana de","299",2014,"11137706862","","30219171644","",
"United States","111","Venezuela, Rep. Bolivariana de","299",2015,"8317198100","","15563678126","",
"United States","111","Venezuela, Rep. Bolivariana de","299",2016,"5255052995","","10891819725","",
"United States","111","Venezuela, Rep. Bolivariana de","299",2017,"4127237111","","12344266763","",
"United States","111","Venezuela, Rep. Bolivariana de","299",2018,"6073913436","","13194111428","",
"United States","111","Venezuela, Rep. Bolivariana de","299",2019,"1302132143","","1933744473","",
"United States","111","Venezuela, Rep. Bolivariana de","299",2020,"1130176813","","167405606","",
"United States","111","Venezuela, Rep. Bolivariana de","299",2021,"1613725964","","294972942","",
"United States","111","Venezuela, Rep. Bolivariana de","299",2022,"2191702920","","412934195","",
"United States","111","Antigua and Barbuda","311",1995,"97100000","","3200000","",
"United States","111","Antigua and Barbuda","311",1996,"81700000","","8800000","",
"United States","111","Antigua and Barbuda","311",1997,"85100000","","5200000","",
"United States","111","Antigua and Barbuda","311",1998,"95700000","","2000000","",
"United States","111","Antigua and Barbuda","311",1999,"95000000","","1900000","",
"United States","111","Antigua and Barbuda","311",2000,"136500000","","2200000","",
"United States","111","Antigua and Barbuda","311",2001,"96100000","","3700000","",
"United States","111","Antigua and Barbuda","311",2002,"81600000","","3800000","",
"United States","111","Antigua and Barbuda","311",2003,"127300000","","13600000","",
"United States","111","Antigua and Barbuda","311",2004,"125100000","","4700000","",
"United States","111","Antigua and Barbuda","311",2005,"189900000","","4600000","",
"United States","111","Antigua and Barbuda","311",2006,"194200000","","5900000","",
"United States","111","Antigua and Barbuda","311",2007,"240400000","","9000000","",
"United States","111","Antigua and Barbuda","311",2008,"182700000","","5000000","",
"United States","111","Antigua and Barbuda","311",2009,"157000000","","9500000","",
"United States","111","Antigua and Barbuda","311",2010,"158300000","","5600000","",
"United States","111","Antigua and Barbuda","311",2011,"154792008","","6581579","",
"United States","111","Antigua and Barbuda","311",2012,"204627966","","9640118","",
"United States","111","Antigua and Barbuda","311",2013,"145155335","","9606755","",
"United States","111","Antigua and Barbuda","311",2014,"216605245","","7838456","",
"United States","111","Antigua and Barbuda","311",2015,"670371842","","6790707","",
"United States","111","Antigua and Barbuda","311",2016,"262002289","","17225351","",
"United States","111","Antigua and Barbuda","311",2017,"425602025","","11731838","",
"United States","111","Antigua and Barbuda","311",2018,"513546897","","4797719","",
"United States","111","Antigua and Barbuda","311",2019,"489641464","","10562115","",
"United States","111","Antigua and Barbuda","311",2020,"290879388","","5254731","",
"United States","111","Antigua and Barbuda","311",2021,"574286139","","29455185","",
"United States","111","Antigua and Barbuda","311",2022,"1033110451","","8824366","",
"United States","111","Anguilla","312",2016,"11640000","","710049","",
"United States","111","Anguilla","312",2017,"59398299","","4562085","",
"United States","111","Anguilla","312",2018,"115705453","","5062270","",
"United States","111","Anguilla","312",2019,"73772190","","2354955","",
"United States","111","Anguilla","312",2020,"47043939","","1580259","",
"United States","111","Anguilla","312",2021,"79692113","","632204","",
"United States","111","Anguilla","312",2022,"86683533","","5717173","",
"United States","111","Bahamas, The","313",1995,"660500000","","170500000","",
"United States","111","Bahamas, The","313",1996,"725000000","","178300000","",
"United States","111","Bahamas, The","313",1997,"809700000","","179500000","",
"United States","111","Bahamas, The","313",1998,"815000000","","153800000","",
"United States","111","Bahamas, The","313",1999,"845000000","","200300000","",
"United States","111","Bahamas, The","313",2000,"1052700000","","278400000","",
"United States","111","Bahamas, The","313",2001,"1021900000","","328300000","",
"United States","111","Bahamas, The","313",2002,"975100000","","477800000","",
"United States","111","Bahamas, The","313",2003,"1084300000","","500000000","",
"United States","111","Bahamas, The","313",2004,"1182100000","","667400000","",
"United States","111","Bahamas, The","313",2005,"1768900000","","726300000","",
"United States","111","Bahamas, The","313",2006,"2288100000","","475400000","",
"United States","111","Bahamas, The","313",2007,"2473100000","","523200000","",
"United States","111","Bahamas, The","313",2008,"2760300000","","626500000","",
"United States","111","Bahamas, The","313",2009,"2455300000","","844900000","",
"United States","111","Bahamas, The","313",2010,"3223700000","","815300000","",
"United States","111","Bahamas, The","313",2011,"3441983410","","764809491","",
"United States","111","Bahamas, The","313",2012,"3479076670","","563095391","",
"United States","111","Bahamas, The","313",2013,"3450364087","","598974355","",
"United States","111","Bahamas, The","313",2014,"3324423710","","531906293","",
"United States","111","Bahamas, The","313",2015,"2388835701","","452758332","",
"United States","111","Bahamas, The","313",2016,"2179781675","","298160249","",
"United States","111","Bahamas, The","313",2017,"3063604479","","458652693","",
"United States","111","Bahamas, The","313",2018,"3023701642","","481287539","",
"United States","111","Bahamas, The","313",2019,"3357800926","","410863165","",
"United States","111","Bahamas, The","313",2020,"2805311984","","275520146","",
"United States","111","Bahamas, The","313",2021,"2899472617","","449028846","",
"United States","111","Bahamas, The","313",2022,"5542852145","","1721336054","",
"United States","111","Aruba, Kingdom of the Netherlands","314",1995,"247400000","","446400000","",
